Time,generation(kWh),power(W)
24-01-2022 20:15,0,0
24-01-2022 20:30,0,0
24-01-2022 20:45,0,0
24-01-2022 21:00,0,0
24-01-2022 21:15,0,0
24-01-2022 21:30,0,0
24-01-2022 21:45,0,0
24-01-2022 22:00,0,0
24-01-2022 22:15,0,0
24-01-2022 22:30,0,0
24-01-2022 22:45,0,0
24-01-2022 23:00,0,0
24-01-2022 23:15,0,0
24-01-2022 23:30,0,0
24-01-2022 23:45,0,0
25-01-2022 00:00,0,0
25-01-2022 00:15,0,0
25-01-2022 00:30,0,0
25-01-2022 00:45,0,0
25-01-2022 01:00,0,0
25-01-2022 01:15,0,0
25-01-2022 01:30,0,0
25-01-2022 01:45,0,0
25-01-2022 02:00,0,0
25-01-2022 02:15,0,0
25-01-2022 02:30,0,0
25-01-2022 02:45,0,0
25-01-2022 03:00,0,0
25-01-2022 03:15,0,0
25-01-2022 03:30,0,0
25-01-2022 03:45,0,0
25-01-2022 04:00,0,0
25-01-2022 04:15,0,0
25-01-2022 04:30,0,0
25-01-2022 04:45,0,0
25-01-2022 05:00,0,0
25-01-2022 05:15,0,0
25-01-2022 05:30,0,0
25-01-2022 05:45,0,0
25-01-2022 06:00,0,0
25-01-2022 06:15,0,0
25-01-2022 06:30,0,0
25-01-2022 06:45,0,0
25-01-2022 07:00,0,0
25-01-2022 07:15,0.006,129.95944
25-01-2022 07:30,0.14,575.1685
25-01-2022 07:45,0.115,426.7781
25-01-2022 08:00,0.096,360.63232
25-01-2022 08:15,0.105,452.98834
25-01-2022 08:30,0.254,1266.4534
25-01-2022 08:45,0.486,1961.167
25-01-2022 09:00,0.537,2153.918
25-01-2022 09:15,0.655,2510.271
25-01-2022 09:30,0.608,2581.8262
25-01-2022 09:45,0.832,3083.7036
25-01-2022 10:00,0.729,2823.389
25-01-2022 10:15,0.728,2685.0693
25-01-2022 10:30,0.572,2214.9265
25-01-2022 10:45,0.798,3441.5696
25-01-2022 11:00,0.879,3196.9036
25-01-2022 11:15,0.659,2465.199
25-01-2022 11:30,1.092,4059.4607
25-01-2022 11:45,0.755,2879.252
25-01-2022 12:00,0.884,3596.9932
25-01-2022 12:15,0.862,3617.4873
25-01-2022 12:30,0.81,2872.9443
25-01-2022 12:45,0.776,3395.5852
25-01-2022 13:00,1.282,5191.345
25-01-2022 13:15,1.904,7711.3965
25-01-2022 13:30,2.336,9860.395
25-01-2022 13:45,2.959,10947.198
25-01-2022 14:00,2.928,11509.405
25-01-2022 14:15,2.303,8680.006
25-01-2022 14:30,2.216,8414.201
25-01-2022 14:45,2.079,7420.524
25-01-2022 15:00,0.997,3614.8564
25-01-2022 15:15,0.745,3019.0457
25-01-2022 15:30,1.694,6995.1377
25-01-2022 15:45,1.62,6282.7427
25-01-2022 16:00,1.328,5057.8
25-01-2022 16:15,1.02,3582.6428
25-01-2022 16:30,0.762,2847.8381
25-01-2022 16:45,0.346,1251.7559
25-01-2022 17:00,0.398,1583.8843
25-01-2022 17:15,0.204,533.2182
25-01-2022 17:30,0.096,384.85175
25-01-2022 17:45,0.081,267.197
25-01-2022 18:00,0,0
25-01-2022 18:15,0,0
25-01-2022 18:30,0,0
25-01-2022 18:45,0,0
25-01-2022 19:00,0,0
25-01-2022 19:15,0,0
25-01-2022 19:30,0,0
25-01-2022 19:45,0,0
25-01-2022 20:00,0,0
25-01-2022 20:15,0,0
25-01-2022 20:30,0,0
25-01-2022 20:45,0,0
25-01-2022 21:00,0,0
25-01-2022 21:15,0,0
25-01-2022 21:30,0,0
25-01-2022 21:45,0,0
25-01-2022 22:00,0,0
25-01-2022 22:15,0,0
25-01-2022 22:30,0,0
25-01-2022 22:45,0,0
25-01-2022 23:00,0,0
25-01-2022 23:15,0,0
25-01-2022 23:30,0,0
25-01-2022 23:45,0,0
26-01-2022 00:00,0,0
26-01-2022 00:15,0,0
26-01-2022 00:30,0,0
26-01-2022 00:45,0,0
26-01-2022 01:00,0,0
26-01-2022 01:15,0,0
26-01-2022 01:30,0,0
26-01-2022 01:45,0,0
26-01-2022 02:00,0,0
26-01-2022 02:15,0,0
26-01-2022 02:30,0,0
26-01-2022 02:45,0,0
26-01-2022 03:00,0,0
26-01-2022 03:15,0,0
26-01-2022 03:30,0,0
26-01-2022 03:45,0,0
26-01-2022 04:00,0,0
26-01-2022 04:15,0,0
26-01-2022 04:30,0,0
26-01-2022 04:45,0,0
26-01-2022 05:00,0,0
26-01-2022 05:15,0,0
26-01-2022 05:30,0,0
26-01-2022 05:45,0,0
26-01-2022 06:00,0,0
26-01-2022 06:15,0,0
26-01-2022 06:30,0,0
26-01-2022 06:45,0,0
26-01-2022 07:00,0,0
26-01-2022 07:15,0,0
26-01-2022 07:30,0.009,126.06327
26-01-2022 07:45,0.059,279.97388
26-01-2022 08:00,0.106,463.68808
26-01-2022 08:15,0.195,842.0797
26-01-2022 08:30,0.263,1048.6587
26-01-2022 08:45,0.532,2320.3762
26-01-2022 09:00,1.211,5051.424
26-01-2022 09:15,1.56,5989.865
26-01-2022 09:30,1.11,4337.086
26-01-2022 09:45,1.546,6599.918
26-01-2022 10:00,1.912,7404.128
26-01-2022 10:15,1.682,6345.5723
26-01-2022 10:30,2.006,8368.35
26-01-2022 10:45,2.351,9204.997
26-01-2022 11:00,2.981,11894.318
26-01-2022 11:15,3.268,12704.612
26-01-2022 11:30,4.09,16221.76
26-01-2022 11:45,3.719,14891.327
26-01-2022 12:00,3.691,14095.985
26-01-2022 12:15,3.722,14365.068
26-01-2022 12:30,3.58,13450.0625
26-01-2022 12:45,3.284,12889.07
26-01-2022 13:00,3.54,13447.918
26-01-2022 13:15,3.43,13151.898
26-01-2022 13:30,2.973,11281.42
26-01-2022 13:45,3.003,11930.395
26-01-2022 14:00,3.041,10689.603
26-01-2022 14:15,2.287,8732.809
26-01-2022 14:30,2.025,7880.362
26-01-2022 14:45,2.053,7789.625
26-01-2022 15:00,2.051,8746.435
26-01-2022 15:15,2.506,9102.758
26-01-2022 15:30,1.936,6896.283
26-01-2022 15:45,1.209,4820.91
26-01-2022 16:00,1.051,3829.3765
26-01-2022 16:15,0.744,2903.7878
26-01-2022 16:30,0.744,2898.5913
26-01-2022 16:45,0.653,2434.769
26-01-2022 17:00,0.395,1317.4622
26-01-2022 17:15,0.203,691.1088
26-01-2022 17:30,0.086,256.04788
26-01-2022 17:45,0,0
26-01-2022 18:00,0,0
26-01-2022 18:15,0,0
26-01-2022 18:30,0,0
26-01-2022 18:45,0,0
26-01-2022 19:00,0,0
26-01-2022 19:15,0,0
26-01-2022 19:30,0,0
26-01-2022 19:45,0,0
26-01-2022 20:00,0,0
26-01-2022 20:15,0,0
26-01-2022 20:30,0,0
26-01-2022 20:45,0,0
26-01-2022 21:00,0,0
26-01-2022 21:15,0,0
26-01-2022 21:30,0,0
26-01-2022 21:45,0,0
26-01-2022 22:00,0,0
26-01-2022 22:15,0,0
26-01-2022 22:30,0,0
26-01-2022 22:45,0,0
26-01-2022 23:00,0,0
26-01-2022 23:15,0,0
26-01-2022 23:30,0,0
26-01-2022 23:45,0,0
27-01-2022 00:00,0,0
27-01-2022 00:15,0,0
27-01-2022 00:30,0,0
27-01-2022 00:45,0,0
27-01-2022 01:00,0,0
27-01-2022 01:15,0,0
27-01-2022 01:30,0,0
27-01-2022 01:45,0,0
27-01-2022 02:00,0,0
27-01-2022 02:15,0,0
27-01-2022 02:30,0,0
27-01-2022 02:45,0,0
27-01-2022 03:00,0,0
27-01-2022 03:15,0,0
27-01-2022 03:30,0,0
27-01-2022 03:45,0,0
27-01-2022 04:00,0,0
27-01-2022 04:15,0,0
27-01-2022 04:30,0,0
27-01-2022 04:45,0,0
27-01-2022 05:00,0,0
27-01-2022 05:15,0,0
27-01-2022 05:30,0,0
27-01-2022 05:45,0,0
27-01-2022 06:00,0,0
27-01-2022 06:15,0,0
27-01-2022 06:30,0,0
27-01-2022 06:45,0,0
27-01-2022 07:00,0,0
27-01-2022 07:15,0.014,133.8198
27-01-2022 07:30,0.076,367.98175
27-01-2022 07:45,0.241,1059.8959
27-01-2022 08:00,0.463,1831.5314
27-01-2022 08:15,0.399,1441.8312
27-01-2022 08:30,0.412,2071.7068
27-01-2022 08:45,0.723,2849.3257
27-01-2022 09:00,0.732,2726.3037
27-01-2022 09:15,0.494,2075.7683
27-01-2022 09:30,0.883,3550.375
27-01-2022 09:45,1.186,5298.799
27-01-2022 10:00,1.231,3846.964
27-01-2022 10:15,1.159,5317.748
27-01-2022 10:30,1.466,5518.7964
27-01-2022 10:45,1.455,5601.8247
27-01-2022 11:00,1.717,7293.698
27-01-2022 11:15,2.915,12541.258
27-01-2022 11:30,3.51,14118.078
27-01-2022 11:45,3.775,13816.712
27-01-2022 12:00,3.139,12916.051
27-01-2022 12:15,2.804,9886.996
27-01-2022 12:30,3.167,13067.577
27-01-2022 12:45,3.338,12799.3545
27-01-2022 13:00,2.456,9147.446
27-01-2022 13:15,2.718,10418.303
27-01-2022 13:30,2.945,11696.414
27-01-2022 13:45,2.946,11452.057
27-01-2022 14:00,2.241,7534.2134
27-01-2022 14:15,1.984,8478.166
27-01-2022 14:30,1.993,7705.9365
27-01-2022 14:45,1.82,7015.7812
27-01-2022 15:00,2.165,8477.2705
27-01-2022 15:15,1.653,5956.785
27-01-2022 15:30,1.148,4258.17
27-01-2022 15:45,0.921,3570.4028
27-01-2022 16:00,0.629,2220.0215
27-01-2022 16:15,0.595,2234.184
27-01-2022 16:30,0.726,3000.5254
27-01-2022 16:45,0.576,2013.903
27-01-2022 17:00,0.364,1344.6406
27-01-2022 17:15,0.307,1192.8059
27-01-2022 17:30,0.259,877.2704
27-01-2022 17:45,0.066,170.80273
27-01-2022 18:00,0,0
27-01-2022 18:15,0,0
27-01-2022 18:30,0,0
27-01-2022 18:45,0,0
27-01-2022 19:00,0,0
27-01-2022 19:15,0,0
27-01-2022 19:30,0,0
27-01-2022 19:45,0,0
27-01-2022 20:00,0,0
27-01-2022 20:15,0,0
27-01-2022 20:30,0,0
27-01-2022 20:45,0,0
27-01-2022 21:00,0,0
27-01-2022 21:15,0,0
27-01-2022 21:30,0,0
27-01-2022 21:45,0,0
27-01-2022 22:00,0,0
27-01-2022 22:15,0,0
27-01-2022 22:30,0,0
27-01-2022 22:45,0,0
27-01-2022 23:00,0,0
27-01-2022 23:15,0,0
27-01-2022 23:30,0,0
27-01-2022 23:45,0,0
28-01-2022 00:00,0,0
28-01-2022 00:15,0,0
28-01-2022 00:30,0,0
28-01-2022 00:45,0,0
28-01-2022 01:00,0,0
28-01-2022 01:15,0,0
28-01-2022 01:30,0,0
28-01-2022 01:45,0,0
28-01-2022 02:00,0,0
28-01-2022 02:15,0,0
28-01-2022 02:30,0,0
28-01-2022 02:45,0,0
28-01-2022 03:00,0,0
28-01-2022 03:15,0,0
28-01-2022 03:30,0,0
28-01-2022 03:45,0,0
28-01-2022 04:00,0,0
28-01-2022 04:15,0,0
28-01-2022 04:30,0,0
28-01-2022 04:45,0,0
28-01-2022 05:00,0,0
28-01-2022 05:15,0,0
28-01-2022 05:30,0,0
28-01-2022 05:45,0,0
28-01-2022 06:00,0,0
28-01-2022 06:15,0,0
28-01-2022 06:30,0,0
28-01-2022 06:45,0,0
28-01-2022 07:00,0,0
28-01-2022 07:15,0,0
28-01-2022 07:30,0,0
28-01-2022 07:45,0.031,186.34592
28-01-2022 08:00,0.036,172.0274
28-01-2022 08:15,0.065,317.28015
28-01-2022 08:30,0.11,440.4417
28-01-2022 08:45,0.149,647.3429
28-01-2022 09:00,0.243,1028.6686
28-01-2022 09:15,0.296,1169.6846
28-01-2022 09:30,0.329,1264.386
28-01-2022 09:45,0.31,1274.9636
28-01-2022 10:00,0.408,1687.581
28-01-2022 10:15,0.608,2421.6035
28-01-2022 10:30,0.602,2457.126
28-01-2022 10:45,0.735,2845.7144
28-01-2022 11:00,0.755,2912.0303
28-01-2022 11:15,0.707,2820.0576
28-01-2022 11:30,0.836,3379.9863
28-01-2022 11:45,1.017,3635.0132
28-01-2022 12:00,1.227,5341.469
28-01-2022 12:15,1.439,5638.5215
28-01-2022 12:30,1.274,4839.8247
28-01-2022 12:45,1.022,3932.1946
28-01-2022 13:00,1.281,5343.5127
28-01-2022 13:15,1.453,5596.9473
28-01-2022 13:30,1.289,4891.8794
28-01-2022 13:45,1.272,4902.648
28-01-2022 14:00,0.992,3751.4258
28-01-2022 14:15,0.942,3747.1643
28-01-2022 14:30,0.854,3202.6213
28-01-2022 14:45,0.791,3107.3
28-01-2022 15:00,0.767,2877.0562
28-01-2022 15:15,0.827,3362.6995
28-01-2022 15:30,0.885,3362.9595
28-01-2022 15:45,0.715,2685.816
28-01-2022 16:00,0.486,1662.9071
28-01-2022 16:15,0.311,1123.1533
28-01-2022 16:30,0.185,651.2643
28-01-2022 16:45,0.095,327.6889
28-01-2022 17:00,0.067,235.44711
28-01-2022 17:15,0.011,89.35597
28-01-2022 17:30,0,35.97091
28-01-2022 17:45,0,0
28-01-2022 18:00,0,0
28-01-2022 18:15,0,0
28-01-2022 18:30,0,0
28-01-2022 18:45,0,0
28-01-2022 19:00,0,0
28-01-2022 19:15,0,0
28-01-2022 19:30,0,0
28-01-2022 19:45,0,0
28-01-2022 20:00,0,0
28-01-2022 20:15,0,0
28-01-2022 20:30,0,0
28-01-2022 20:45,0,0
28-01-2022 21:00,0,0
28-01-2022 21:15,0,0
28-01-2022 21:30,0,0
28-01-2022 21:45,0,0
28-01-2022 22:00,0,0
28-01-2022 22:15,0,0
28-01-2022 22:30,0,0
28-01-2022 22:45,0,0
28-01-2022 23:00,0,0
28-01-2022 23:15,0,0
28-01-2022 23:30,0,0
28-01-2022 23:45,0,0
29-01-2022 00:00,0,0
29-01-2022 00:15,0,0
29-01-2022 00:30,0,0
29-01-2022 00:45,0,0
29-01-2022 01:00,0,0
29-01-2022 01:15,0,0
29-01-2022 01:30,0,0
29-01-2022 01:45,0,0
29-01-2022 02:00,0,0
29-01-2022 02:15,0,0
29-01-2022 02:30,0,0
29-01-2022 02:45,0,0
29-01-2022 03:00,0,0
29-01-2022 03:15,0,0
29-01-2022 03:30,0,0
29-01-2022 03:45,0,0
29-01-2022 04:00,0,0
29-01-2022 04:15,0,0
29-01-2022 04:30,0,0
29-01-2022 04:45,0,0
29-01-2022 05:00,0,0
29-01-2022 05:15,0,0
29-01-2022 05:30,0,0
29-01-2022 05:45,0,0
29-01-2022 06:00,0,0
29-01-2022 06:15,0,0
29-01-2022 06:30,0,0
29-01-2022 06:45,0,0
29-01-2022 07:00,0,0
29-01-2022 07:15,0,0
29-01-2022 07:30,0,38.366844
29-01-2022 07:45,0,71.96283
29-01-2022 08:00,0.069,315.3649
29-01-2022 08:15,0.102,401.4508
29-01-2022 08:30,0.164,717.31525
29-01-2022 08:45,0.216,879.6144
29-01-2022 09:00,0.332,1381.9891
29-01-2022 09:15,0.441,1848.8225
29-01-2022 09:30,0.626,2537.6553
29-01-2022 09:45,1.062,4402.4404
29-01-2022 10:00,1.381,5727.3936
29-01-2022 10:15,1.959,7887.7285
29-01-2022 10:30,1.999,7627.156
29-01-2022 10:45,2.258,9309.925
29-01-2022 11:00,2.809,11137.158
29-01-2022 11:15,3.117,12166.203
29-01-2022 11:30,3.18,12303.661
29-01-2022 11:45,2.995,11468.913
29-01-2022 12:00,3.082,11907.347
29-01-2022 12:15,3.066,12568.229
29-01-2022 12:30,3.869,14609.065
29-01-2022 12:45,2.863,10449.928
29-01-2022 13:00,2.483,9534.27
29-01-2022 13:15,2.865,11930.89
29-01-2022 13:30,3.478,13215.946
29-01-2022 13:45,3.018,11042.984
29-01-2022 14:00,1.615,5750.426
29-01-2022 14:15,1.324,4928.25
29-01-2022 14:30,1.123,4364.8535
29-01-2022 14:45,1.043,3884.1343
29-01-2022 15:00,1.027,3913.5366
29-01-2022 15:15,0.945,4077.6143
29-01-2022 15:30,1.806,7276.341
29-01-2022 15:45,1.577,5869.939
29-01-2022 16:00,1.239,4593.1543
29-01-2022 16:15,1.087,4193.764
29-01-2022 16:30,0.91,3405.8962
29-01-2022 16:45,0.586,2020.5573
29-01-2022 17:00,0.346,1214.1604
29-01-2022 17:15,0.161,499.9349
29-01-2022 17:30,0,14.064647
29-01-2022 17:45,0,0
29-01-2022 18:00,0,0
29-01-2022 18:15,0,0
29-01-2022 18:30,0,0
29-01-2022 18:45,0,0
29-01-2022 19:00,0,0
29-01-2022 19:15,0,0
29-01-2022 19:30,0,0
29-01-2022 19:45,0,0
29-01-2022 20:00,0,0
29-01-2022 20:15,0,0
29-01-2022 20:30,0,0
29-01-2022 20:45,0,0
29-01-2022 21:00,0,0
29-01-2022 21:15,0,0
29-01-2022 21:30,0,0
29-01-2022 21:45,0,0
29-01-2022 22:00,0,0
29-01-2022 22:15,0,0
29-01-2022 22:30,0,0
29-01-2022 22:45,0,0
29-01-2022 23:00,0,0
29-01-2022 23:15,0,0
29-01-2022 23:30,0,0
29-01-2022 23:45,0,0
30-01-2022 00:00,0,0
30-01-2022 00:15,0,0
30-01-2022 00:30,0,0
30-01-2022 00:45,0,0
30-01-2022 01:00,0,0
30-01-2022 01:15,0,0
30-01-2022 01:30,0,0
30-01-2022 01:45,0,0
30-01-2022 02:00,0,0
30-01-2022 02:15,0,0
30-01-2022 02:30,0,0
30-01-2022 02:45,0,0
30-01-2022 03:00,0,0
30-01-2022 03:15,0,0
30-01-2022 03:30,0,0
30-01-2022 03:45,0,0
30-01-2022 04:00,0,0
30-01-2022 04:15,0,0
30-01-2022 04:30,0,0
30-01-2022 04:45,0,0
30-01-2022 05:00,0,0
30-01-2022 05:15,0,0
30-01-2022 05:30,0,0
30-01-2022 05:45,0,0
30-01-2022 06:00,0,0
30-01-2022 06:15,0,0
30-01-2022 06:30,0,0
30-01-2022 06:45,0,0
30-01-2022 07:00,0,0.68191695
30-01-2022 07:15,0.055,343.6932
30-01-2022 07:30,0.215,886.07806
30-01-2022 07:45,0.352,1572.5413
30-01-2022 08:00,0.643,2584.3547
30-01-2022 08:15,0.837,3428.2275
30-01-2022 08:30,1.164,4733.8633
30-01-2022 08:45,1.781,7234.589
30-01-2022 09:00,2.743,11990.016
30-01-2022 09:15,3.084,12130.049
30-01-2022 09:30,4.243,16784.518
30-01-2022 09:45,4.807,18931.797
30-01-2022 10:00,5.022,19530.783
30-01-2022 10:15,4.884,18814
30-01-2022 10:30,4.35,16275.223
30-01-2022 10:45,3.602,13427.041
30-01-2022 11:00,2.682,9970.849
30-01-2022 11:15,2.481,9629.924
30-01-2022 11:30,1.851,6803.9814
30-01-2022 11:45,1.365,4922.2476
30-01-2022 12:00,0.999,3789.877
30-01-2022 12:15,0.833,3182.2905
30-01-2022 12:30,0.782,2990.2764
30-01-2022 12:45,0.725,2800.8364
30-01-2022 13:00,0.702,2715.6426
30-01-2022 13:15,0.723,3056.1943
30-01-2022 13:30,2.206,9798.434
30-01-2022 13:45,2.624,10209.792
30-01-2022 14:00,2.777,10931.115
30-01-2022 14:15,3.023,11825.757
30-01-2022 14:30,2.788,10710.774
30-01-2022 14:45,2.448,8959.767
30-01-2022 15:00,2.103,8320.542
30-01-2022 15:15,1.854,6903.923
30-01-2022 15:30,1.781,7373.4424
30-01-2022 15:45,1.417,4414.3003
30-01-2022 16:00,0.439,1619.1763
30-01-2022 16:15,0.365,1395.1794
30-01-2022 16:30,0.337,1284.2712
30-01-2022 16:45,0.308,1183.3193
30-01-2022 17:00,0.251,931.5674
30-01-2022 17:15,0.186,684.91956
30-01-2022 17:30,0.109,370.92325
30-01-2022 17:45,0.029,92.378815
30-01-2022 18:00,0,0
30-01-2022 18:15,0,0
30-01-2022 18:30,0,0
30-01-2022 18:45,0,0
30-01-2022 19:00,0,0
30-01-2022 19:15,0,0
30-01-2022 19:30,0,0
30-01-2022 19:45,0,0
30-01-2022 20:00,0,0
30-01-2022 20:15,0,0
30-01-2022 20:30,0,0
30-01-2022 20:45,0,0
30-01-2022 21:00,0,0
30-01-2022 21:15,0,0
30-01-2022 21:30,0,0
30-01-2022 21:45,0,0
30-01-2022 22:00,0,0
30-01-2022 22:15,0,0
30-01-2022 22:30,0,0
30-01-2022 22:45,0,0
30-01-2022 23:00,0,0
30-01-2022 23:15,0,0
30-01-2022 23:30,0,0
30-01-2022 23:45,0,0
31-01-2022 00:00,0,0
31-01-2022 00:15,0,0
31-01-2022 00:30,0,0
31-01-2022 00:45,0,0
31-01-2022 01:00,0,0
31-01-2022 01:15,0,0
31-01-2022 01:30,0,0
31-01-2022 01:45,0,0
31-01-2022 02:00,0,0
31-01-2022 02:15,0,0
31-01-2022 02:30,0,0
31-01-2022 02:45,0,0
31-01-2022 03:00,0,0
31-01-2022 03:15,0,0
31-01-2022 03:30,0,0
31-01-2022 03:45,0,0
31-01-2022 04:00,0,0
31-01-2022 04:15,0,0
31-01-2022 04:30,0,0
31-01-2022 04:45,0,0
31-01-2022 05:00,0,0
31-01-2022 05:15,0,0
31-01-2022 05:30,0,0
31-01-2022 05:45,0,0
31-01-2022 06:00,0,0
31-01-2022 06:15,0,0
31-01-2022 06:30,0,0
31-01-2022 06:45,0,0
31-01-2022 07:00,0,0
31-01-2022 07:15,0,0
31-01-2022 07:30,0,42.43386
31-01-2022 07:45,0,36.89466
31-01-2022 08:00,0.03,214.60025
31-01-2022 08:15,0.095,369.6825
31-01-2022 08:30,0.116,533.661
31-01-2022 08:45,0.291,1306.471
31-01-2022 09:00,0.561,2212.0571
31-01-2022 09:15,0.601,2334.5718
31-01-2022 09:30,0.867,3535.6216
31-01-2022 09:45,0.969,4161.6113
31-01-2022 10:00,1.591,6226.6006
31-01-2022 10:15,1.555,6414.51
31-01-2022 10:30,1.961,7439.4395
31-01-2022 10:45,1.911,7388.11
31-01-2022 11:00,1.396,5369.3525
31-01-2022 11:15,1.897,8548.478
31-01-2022 11:30,2.586,9414.145
31-01-2022 11:45,2.061,9145.977
31-01-2022 12:00,3.212,11879.484
31-01-2022 12:15,2.456,9331.729
31-01-2022 12:30,1.875,7290.492
31-01-2022 12:45,2.213,8823.132
31-01-2022 13:00,2.704,10909.696
31-01-2022 13:15,3.296,12882.682
31-01-2022 13:30,3.332,12341.729
31-01-2022 13:45,3.05,12013.107
31-01-2022 14:00,2.249,9003.02
31-01-2022 14:15,1.438,4584.532
31-01-2022 14:30,0.993,4182.465
31-01-2022 14:45,1.351,4821.878
31-01-2022 15:00,0.937,3434.0945
31-01-2022 15:15,0.802,3089.0505
31-01-2022 15:30,0.683,2502.3848
31-01-2022 15:45,0.307,1003.7821
31-01-2022 16:00,0.267,1029.0452
31-01-2022 16:15,0.274,1055.0165
31-01-2022 16:30,0.163,622.9441
31-01-2022 16:45,0.247,995.6364
31-01-2022 17:00,0.433,1589.0789
31-01-2022 17:15,0.348,1446.9543
31-01-2022 17:30,0.177,451.9446
31-01-2022 17:45,0,0
31-01-2022 18:00,0,0
31-01-2022 18:15,0,0
31-01-2022 18:30,0,0
31-01-2022 18:45,0,0
31-01-2022 19:00,0,0
31-01-2022 19:15,0,0
31-01-2022 19:30,0,0
31-01-2022 19:45,0,0
31-01-2022 20:00,0,0
31-01-2022 20:15,0,0
31-01-2022 20:30,0,0
31-01-2022 20:45,0,0
31-01-2022 21:00,0,0
31-01-2022 21:15,0,0
31-01-2022 21:30,0,0
31-01-2022 21:45,0,0
31-01-2022 22:00,0,0
31-01-2022 22:15,0,0
31-01-2022 22:30,0,0
31-01-2022 22:45,0,0
31-01-2022 23:00,0,0
31-01-2022 23:15,0,0
31-01-2022 23:30,0,0
31-01-2022 23:45,0,0
01-02-2022 00:00,0,0
01-02-2022 00:15,0,0
01-02-2022 00:30,0,0
01-02-2022 00:45,0,0
01-02-2022 01:00,0,0
01-02-2022 01:15,0,0
01-02-2022 01:30,0,0
01-02-2022 01:45,0,0
01-02-2022 02:00,0,0
01-02-2022 02:15,0,0
01-02-2022 02:30,0,0
01-02-2022 02:45,0,0
01-02-2022 03:00,0,0
01-02-2022 03:15,0,0
01-02-2022 03:30,0,0
01-02-2022 03:45,0,0
01-02-2022 04:00,0,0
01-02-2022 04:15,0,0
01-02-2022 04:30,0,0
01-02-2022 04:45,0,0
01-02-2022 05:00,0,0
01-02-2022 05:15,0,0
01-02-2022 05:30,0,0
01-02-2022 05:45,0,0
01-02-2022 06:00,0,0
01-02-2022 06:15,0,0
01-02-2022 06:30,0,0
01-02-2022 06:45,0,0
01-02-2022 07:00,0,0
01-02-2022 07:15,0,0
01-02-2022 07:30,0,26
01-02-2022 07:45,0.043,311.9247
01-02-2022 08:00,0.179,708.842
01-02-2022 08:15,0.15,534.4456
01-02-2022 08:30,0.186,810.95026
01-02-2022 08:45,0.3,1118.6443
01-02-2022 09:00,0.287,1249.3838
01-02-2022 09:15,0.368,1685.4558
01-02-2022 09:30,0.919,3679.5366
01-02-2022 09:45,0.804,3096.023
01-02-2022 10:00,1.096,4385.661
01-02-2022 10:15,0.992,3751.016
01-02-2022 10:30,1.192,5228.7056
01-02-2022 10:45,1.205,3857.45
01-02-2022 11:00,0.953,3780.2183
01-02-2022 11:15,0.991,3451.7532
01-02-2022 11:30,0.819,3130.2817
01-02-2022 11:45,0.721,2675.4067
01-02-2022 12:00,0.594,2288.962
01-02-2022 12:15,0.535,2223.4434
01-02-2022 12:30,0.626,2435.9202
01-02-2022 12:45,0.886,4029.552
01-02-2022 13:00,1.294,4730.028
01-02-2022 13:15,0.916,4070.6426
01-02-2022 13:30,1.533,5536.254
01-02-2022 13:45,1.159,4191.7095
01-02-2022 14:00,1.116,4583.124
01-02-2022 14:15,1.066,3886.4683
01-02-2022 14:30,1.191,4675.545
01-02-2022 14:45,1.158,4431.831
01-02-2022 15:00,0.973,3818.559
01-02-2022 15:15,1.054,3772.4438
01-02-2022 15:30,1.12,4553.1904
01-02-2022 15:45,1.041,3693.6753
01-02-2022 16:00,0.763,3003.4927
01-02-2022 16:15,0.809,2983.5542
01-02-2022 16:30,0.42,1487.3389
01-02-2022 16:45,0.476,1910.7457
01-02-2022 17:00,0.356,1257.2598
01-02-2022 17:15,0.089,254.54282
01-02-2022 17:30,0.025,129.30312
01-02-2022 17:45,0,70.23383
01-02-2022 18:00,0,0
01-02-2022 18:15,0,0
01-02-2022 18:30,0,0
01-02-2022 18:45,0,0
01-02-2022 19:00,0,0
01-02-2022 19:15,0,0
01-02-2022 19:30,0,0
01-02-2022 19:45,0,0
01-02-2022 20:00,0,0
01-02-2022 20:15,0,0
01-02-2022 20:30,0,0
01-02-2022 20:45,0,0
01-02-2022 21:00,0,0
01-02-2022 21:15,0,0
01-02-2022 21:30,0,0
01-02-2022 21:45,0,0
01-02-2022 22:00,0,0
01-02-2022 22:15,0,0
01-02-2022 22:30,0,0
01-02-2022 22:45,0,0
01-02-2022 23:00,0,0
01-02-2022 23:15,0,0
01-02-2022 23:30,0,0
01-02-2022 23:45,0,0
02-02-2022 00:00,0,0
02-02-2022 00:15,0,0
02-02-2022 00:30,0,0
02-02-2022 00:45,0,0
02-02-2022 01:00,0,0
02-02-2022 01:15,0,0
02-02-2022 01:30,0,0
02-02-2022 01:45,0,0
02-02-2022 02:00,0,0
02-02-2022 02:15,0,0
02-02-2022 02:30,0,0
02-02-2022 02:45,0,0
02-02-2022 03:00,0,0
02-02-2022 03:15,0,0
02-02-2022 03:30,0,0
02-02-2022 03:45,0,0
02-02-2022 04:00,0,0
02-02-2022 04:15,0,0
02-02-2022 04:30,0,0
02-02-2022 04:45,0,0
02-02-2022 05:00,0,0
02-02-2022 05:15,0,0
02-02-2022 05:30,0,0
02-02-2022 05:45,0,0
02-02-2022 06:00,0,0
02-02-2022 06:15,0,0
02-02-2022 06:30,0,0
02-02-2022 06:45,0,0
02-02-2022 07:00,0,0
02-02-2022 07:15,0,0
